BAJA;R05D  ANTITUSIGENOS;MAVER;OXELAD/AMBROX GI M;2015-08-01;OXELAD/AMBRO GI MA JBE INF 120 ML;AMBROXOL + OXELADINA;2016-04-01;2016-08-01;lanzamiento
BAJA;R05D  ANTITUSIGENOS;MAVER;OXELAD/AMBROX GI M;2015-08-01;OXELAD/AMBRO GI MA JBE INF 120 ML;AMBROXOL + OXELADINA;2016-12-01;2017-04-01;BAJA, por demanda
BAJA;R05D  ANTITUSIGENOS;MAVER;OXELAD/AMBROX GI M;2015-08-01;OXELAD/AMBRO GI MA JBE INF 120 ML;AMBROXOL + OXELADINA;2017-04-01;2017-08-01;lanzamiento
BAJA;R05D  ANTITUSIGENOS;MAVER;OXELAD/AMBROX GI M;2015-08-01;OXELAD/AMBRO GI MA JBE INF 120 ML;AMBROXOL + OXELADINA;2017-12-01;2018-04-01;lanzamiento
BAJA;R05D  ANTITUSIGENOS;MAVER;OXELAD/AMBROX GI M;2015-08-01;OXELAD/AMBRO GI MA JBE INF 120 ML;AMBROXOL + OXELADINA;2018-12-01;2019-04-01;BAJA, por demanda
BAJA;R05D  ANTITUSIGENOS;PROCTER&GAMBLE COR;VICK VAPORUB;1992-10-01;VICK VAPORUB JBE TOS SECA .20 % ADLT 120 ML;ACEITE DE EUCALIPTO + ALCANFOR + MENTOL;2014-12-01;2015-04-01;lanzamiento
BAJA;R05D  ANTITUSIGENOS;PROCTER&GAMBLE COR;VICK VAPORUB;1992-10-01;VICK VAPORUB JBE TOS SECA .20 % ADLT 120 ML;ACEITE DE EUCALIPTO + ALCANFOR + MENTOL;2017-12-01;2018-04-01;lanzamiento
ALTA;R05D  ANTITUSIGENOS;ALLEN;OXOTUSIN;1976-11-01;OXOTUSIN JBE 118 ML;OXOLAMINA;2015-08-01;2015-12-01;ALTA, por demanda
BAJA;R05D  ANTITUSIGENOS;ALLEN;OXOTUSIN;1976-11-01;OXOTUSIN JBE 118 ML;OXOLAMINA;2017-12-01;2018-04-01;lanzamiento
ALTA;R05D  ANTITUSIGENOS;CARNOT;FLUXEDAN;1972-09-01;FLUXEDAN JBE 225 ML;BROMHEXINA + OXELADINA;2015-08-01;2015-12-01;ALTA, por demanda
ALTA;R05D  ANTITUSIGENOS;CARNOT;FLUXEDAN;1972-09-01;FLUXEDAN JBE 225 ML;BROMHEXINA + OXELADINA;2015-12-01;2016-04-01;ALTA, por demanda
BAJA;R05D  ANTITUSIGENOS;CARNOT;FLUXEDAN;1972-09-01;FLUXEDAN JBE 225 ML;BROMHEXINA + OXELADINA;2016-04-01;2016-08-01;lanzamiento
BAJA;R05D  ANTITUSIGENOS;CARNOT;FLUXEDAN;1972-09-01;FLUXEDAN JBE 225 ML;BROMHEXINA + OXELADINA;2017-12-01;2018-04-01;lanzamiento
BAJA;R05D  ANTITUSIGENOS;CARNOT;FLUXEDAN;1972-09-01;FLUXEDAN JBE 225 ML;BROMHEXINA + OXELADINA;2018-12-01;2019-04-01;BAJA, por demanda
BAJA;R05D  ANTITUSIGENOS;PROTEIN-APOTEX;DEXTROMETORF G.I P;1998-12-01;DEXTROMETORF G.I P JBE 15 MG /5ML 60 ML;DEXTROMETORFANO;2014-12-01;2015-04-01;lanzamiento
ALTA;R05D  ANTITUSIGENOS;PROTEIN-APOTEX;DEXTROMETORF G.I P;1998-12-01;DEXTROMETORF G.I P JBE 15 MG /5ML 60 ML;DEXTROMETORFANO;2015-12-01;2016-04-01;ALTA, por demanda
